,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
143,51536.0,AURGRES06DEL03,29.0,4.4,19.874449,75.360232,19.964449,75.450232,18.0,2.0,2022.0,21.0,25.0,21.0,40.0,2.0,0.0,0,1,1,3,0,0
144,25516.0,VADRES11DEL02,25.0,4.8,22.308096,73.167753,22.328096,73.187753,9.0,3.0,2022.0,8.0,50.0,9.0,5.0,1.0,0.0,1,2,1,2,0,0
145,24619.0,VADRES17DEL02,32.0,4.2,0.0,0.0,0.05,0.05,17.0,3.0,2022.0,19.0,10.0,19.0,20.0,1.0,2.0,1,1,3,3,0,0
146,30078.0,JAPRES01DEL01,32.0,3.7,26.90519,75.810753,27.01519,75.920753,8.0,3.0,2022.0,20.0,20.0,20.0,25.0,2.0,1.0,3,1,1,2,0,0
147,12713.0,COIMBRES03DEL03,29.0,4.9,11.025083,77.015393,11.115083,77.105393,10.0,3.0,2022.0,21.0,40.0,21.0,55.0,0.0,1.0,2,1,3,2,0,0
148,55733.0,AGRRES02DEL01,29.0,4.6,0.0,0.0,0.04,0.04,17.0,2.0,2022.0,16.0,45.0,16.0,55.0,1.0,1.0,5,3,0,3,0,0
149,16757.0,HYDRES010DEL02,38.0,4.7,17.428294,78.404423,17.448294,78.424423,5.0,4.0,2022.0,10.0,45.0,10.0,50.0,1.0,1.0,5,2,0,2,0,0
150,54096.0,ALHRES010DEL01,23.0,4.7,0.0,0.0,0.11,0.11,18.0,2.0,2022.0,21.0,30.0,21.0,40.0,1.0,1.0,0,1,1,3,0,0
151,15014.0,SURRES17DEL01,26.0,4.5,21.149569,72.772697,21.189569,72.812697,21.0,3.0,2022.0,12.0,10.0,12.0,20.0,0.0,0.0,2,0,3,2,0,2
152,9331.0,BANGRES08DEL03,33.0,4.8,12.906229,77.596791,12.966229,77.656791,15.0,3.0,2022.0,17.0,45.0,17.0,60.0,2.0,1.0,2,3,3,3,0,0
153,51530.0,DEHRES17DEL02,31.0,4.7,30.327968,78.046106,30.347968,78.066106,17.0,2.0,2022.0,8.0,55.0,9.0,5.0,0.0,0.0,4,2,0,2,0,0
154,13001.0,HYDRES010DEL02,31.0,4.7,17.428294,78.404423,17.448294,78.424423,1.0,4.0,2022.0,8.0,55.0,11.0,25.0,2.0,1.0,2,0,2,3,0,0
155,39021.0,SURRES18DEL02,37.0,4.4,21.149834,72.778666,21.169834,72.798666,30.0,3.0,2022.0,8.0,40.0,8.0,45.0,0.0,0.0,2,2,1,2,0,0
156,18724.0,JAPRES06DEL02,37.0,4.5,26.911927,75.797282,26.931927,75.817282,13.0,3.0,2022.0,8.0,25.0,8.0,40.0,1.0,1.0,2,2,0,3,0,2
157,18887.0,VADRES06DEL02,24.0,3.7,22.31279,73.170283,22.33279,73.190283,3.0,3.0,2022.0,11.0,45.0,11.0,50.0,0.0,1.0,4,0,2,2,1,0
158,5759.0,HYDRES01DEL03,33.0,4.0,17.410371,78.437225,17.440371,78.467225,5.0,4.0,2022.0,17.0,55.0,18.0,10.0,2.0,1.0,5,3,0,3,0,0
159,4025.0,PUNERES04DEL02,32.0,4.6,18.51421,73.838429,18.64421,73.968429,18.0,3.0,2022.0,23.0,60.0,24.0,15.0,2.0,1.0,1,2,2,3,0,2
160,40089.0,BANGRES08DEL02,36.0,4.8,12.906229,77.596791,12.956229,77.646791,9.0,3.0,2022.0,23.0,10.0,23.0,15.0,2.0,0.0,4,2,2,3,0,0
161,10485.0,JAPRES12DEL02,31.0,4.1,26.902908,75.792934,26.952908,75.842934,9.0,3.0,2022.0,19.0,15.0,19.0,30.0,1.0,1.0,0,1,1,3,0,0
162,43769.0,CHENRES14DEL02,26.0,4.9,13.026279,80.174568,13.046279,80.194568,5.0,3.0,2022.0,9.0,25.0,9.0,30.0,2.0,0.0,1,2,2,3,0,2
163,33973.0,VADRES14DEL03,28.0,4.8,22.311603,73.165012,22.371603,73.225012,9.0,3.0,2022.0,18.0,55.0,18.0,60.0,1.0,0.0,0,3,2,3,0,0
164,17403.0,RANCHIRES06DEL02,39.0,4.7,23.357804,85.325146,23.437804,85.405146,12.0,3.0,2022.0,19.0,40.0,19.0,55.0,0.0,1.0,5,1,2,2,0,0
165,51084.0,LUDHRES20DEL02,22.0,4.7,30.885915,75.788259,31.015915,75.918259,18.0,2.0,2022.0,20.0,30.0,20.0,45.0,0.0,1.0,5,1,0,2,0,0
166,37209.0,MUMRES11DEL01,34.0,5.0,18.994237,72.825553,19.064237,72.895553,18.0,3.0,2022.0,18.0,15.0,18.0,20.0,1.0,0.0,4,3,0,3,0,2
167,25026.0,RANCHIRES18DEL01,36.0,4.9,23.351489,85.324253,23.391489,85.364253,5.0,3.0,2022.0,13.0,40.0,13.0,45.0,1.0,1.0,3,0,2,3,0,0
168,20430.0,RANCHIRES06DEL02,27.0,4.6,23.357804,85.325146,23.377804,85.345146,3.0,4.0,2022.0,11.0,55.0,11.0,60.0,0.0,1.0,0,0,3,2,0,0
169,52013.0,AURGRES15DEL01,32.0,3.7,19.878028,75.317475,19.988028,75.427475,18.0,2.0,2022.0,19.0,30.0,19.0,45.0,1.0,0.0,3,1,0,3,0,0
170,32056.0,MUMRES11DEL03,39.0,4.8,18.994237,72.825553,19.024237,72.855553,13.0,3.0,2022.0,17.0,50.0,17.0,60.0,0.0,0.0,0,3,1,2,0,0
171,35199.0,MUMRES19DEL03,25.0,4.9,19.131141,72.813074,19.19114,72.873074,7.0,3.0,2022.0,17.0,55.0,17.0,60.0,1.0,0.0,0,3,1,3,0,2
172,30694.0,RANCHIRES03DEL02,31.0,4.9,0.0,0.0,0.08,0.08,16.0,3.0,2022.0,21.0,55.0,21.0,60.0,1.0,0.0,5,1,3,3,0,0
173,44504.0,RANCHIRES02DEL01,25.0,4.7,0.0,0.0,0.04,0.04,30.0,3.0,2022.0,14.0,60.0,15.0,15.0,2.0,0.0,4,0,2,3,0,0
174,36850.0,MUMRES09DEL03,24.0,4.7,18.994049,72.825203,19.084049,72.915203,14.0,3.0,2022.0,22.0,40.0,22.0,45.0,2.0,0.0,5,2,2,3,0,0
175,23934.0,MUMRES13DEL01,33.0,4.7,19.178321,72.834715,19.218321,72.874715,21.0,3.0,2022.0,14.0,25.0,14.0,40.0,2.0,0.0,5,0,2,3,0,0
176,18210.0,PUNERES14DEL01,30.0,4.6,18.516216,73.842527,18.526216,73.852527,19.0,3.0,2022.0,10.0,30.0,10.0,45.0,2.0,1.0,2,2,0,3,0,0
177,40152.0,JAPRES04DEL01,22.0,4.6,26.902328,75.794257,27.012328,75.904257,14.0,3.0,2022.0,22.0,15.0,22.0,30.0,2.0,0.0,0,2,1,3,0,0
178,4168.0,VADRES08DEL02,38.0,4.9,0.0,0.0,0.02,0.02,5.0,4.0,2022.0,10.0,40.0,10.0,55.0,0.0,1.0,4,2,1,2,0,2
179,39482.0,JAPRES19DEL01,30.0,4.6,26.913726,75.75282,26.983726,75.82282,25.0,3.0,2022.0,21.0,50.0,21.0,55.0,0.0,0.0,1,1,0,2,0,0
180,18053.0,PUNERES12DEL01,22.0,4.6,18.520016,73.830547,18.530016,73.840547,17.0,3.0,2022.0,8.0,50.0,8.0,60.0,1.0,1.0,1,2,1,2,0,0
181,52034.0,AURGRES20DEL03,25.0,4.9,0.0,0.0,0.03,0.03,15.0,2.0,2022.0,22.0,40.0,22.0,50.0,2.0,0.0,5,2,1,2,0,0
182,45084.0,VADRES02DEL02,36.0,4.8,0.0,0.0,0.05,0.05,26.0,3.0,2022.0,17.0,55.0,17.0,60.0,0.0,1.0,3,3,0,2,0,0
183,12270.0,BANGRES20DEL01,21.0,4.8,12.972161,77.596014,13.042161,77.666014,6.0,4.0,2022.0,19.0,40.0,19.0,55.0,1.0,0.0,5,1,1,3,0,0
184,10887.0,INDORES20DEL02,26.0,5.0,22.732225,75.874765,22.752225,75.894765,13.0,3.0,2022.0,8.0,20.0,8.0,25.0,1.0,1.0,2,2,3,3,0,0
185,32272.0,CHENRES08DEL01,22.0,4.6,13.022394,80.242439,13.062394,80.282439,28.0,3.0,2022.0,12.0,55.0,13.0,10.0,2.0,1.0,1,0,1,2,0,2
186,46082.0,PUNERES08DEL01,21.0,5.0,18.53408,73.89852,18.54408,73.90852,7.0,3.0,2022.0,11.0,50.0,11.0,55.0,2.0,1.0,5,0,2,1,0,0
187,19663.0,MYSRES17DEL03,21.0,4.9,12.326356,76.619103,12.386356,76.679103,1.0,3.0,2022.0,18.0,60.0,19.0,15.0,1.0,1.0,3,3,1,3,0,0
188,43807.0,COIMBRES05DEL03,22.0,4.8,11.022169,76.999594,11.112169,77.089594,25.0,3.0,2022.0,22.0,50.0,22.0,60.0,2.0,0.0,2,2,3,3,0,2
189,53865.0,AURGRES07DEL03,33.0,5.0,19.875908,75.358888,19.965908,75.448888,18.0,2.0,2022.0,22.0,20.0,22.0,35.0,0.0,0.0,4,2,2,2,0,2
190,40528.0,MYSRES11DEL03,30.0,4.5,12.323225,76.630028,12.413225,76.720028,8.0,3.0,2022.0,23.0,25.0,23.0,35.0,2.0,2.0,0,2,2,1,0,0
191,6751.0,CHENRES010DEL01,35.0,4.6,13.066762,80.251865,13.176762,80.361865,2.0,4.0,2022.0,17.0,15.0,17.0,30.0,1.0,1.0,1,3,1,2,0,0
192,2484.0,PUNERES07DEL03,20.0,5.0,18.546947,73.900626,18.576947,73.930626,1.0,4.0,2022.0,20.0,25.0,20.0,30.0,2.0,0.0,5,1,3,3,0,0
193,11853.0,BANGRES17DEL03,37.0,3.9,12.972532,77.608179,13.062532,77.698179,12.0,3.0,2022.0,21.0,60.0,22.0,5.0,2.0,2.0,5,1,0,3,0,0
194,40921.0,PUNERES18DEL03,37.0,4.6,18.593481,73.785901,18.683481,73.875901,14.0,3.0,2022.0,20.0,35.0,20.0,40.0,2.0,1.0,2,1,2,3,0,0
195,3449.0,JAPRES06DEL02,24.0,4.8,26.911927,75.797282,26.931927,75.817282,9.0,3.0,2022.0,9.0,25.0,9.0,40.0,1.0,0.0,4,2,1,3,0,0
196,28828.0,MYSRES01DEL03,31.0,5.0,12.311072,76.654878,12.341072,76.684878,1.0,3.0,2022.0,23.0,10.0,23.0,15.0,2.0,1.0,2,2,1,3,0,0
197,37646.0,SURRES010DEL03,30.0,4.7,21.17106,72.789292,21.26106,72.879292,31.0,3.0,2022.0,19.0,15.0,19.0,25.0,0.0,1.0,4,1,3,2,0,0
198,36174.0,RANCHIRES11DEL02,31.0,5.0,23.359194,85.325447,23.379194,85.345447,11.0,3.0,2022.0,10.0,60.0,11.0,10.0,2.0,1.0,5,2,2,3,0,0
199,1890.0,VADRES02DEL02,31.0,5.0,0.0,0.0,0.05,0.05,13.0,3.0,2022.0,10.0,60.0,19.0,50.0,0.0,1.0,4,1,0,2,0,0
200,44635.0,VADRES05DEL01,27.0,4.8,22.310526,73.170937,22.350526,73.210937,15.0,3.0,2022.0,16.0,25.0,16.0,40.0,1.0,1.0,4,3,2,3,0,0
201,20242.0,MUMRES05DEL01,28.0,4.6,18.927584,72.832585,19.037584,72.942585,18.0,3.0,2022.0,22.0,20.0,22.0,30.0,1.0,0.0,5,2,0,3,0,0
202,10634.0,COIMBRES12DEL02,27.0,4.4,11.000762,76.981876,11.020762,77.001876,15.0,3.0,2022.0,10.0,25.0,10.0,35.0,0.0,0.0,5,2,3,2,0,0
203,32567.0,PUNERES06DEL03,33.0,4.6,18.546258,73.904337,18.606258,73.964337,13.0,3.0,2022.0,18.0,20.0,18.0,30.0,1.0,0.0,0,3,1,2,0,0
204,14858.0,MYSRES06DEL01,23.0,4.7,12.323994,76.626167,12.363994,76.666167,21.0,3.0,2022.0,12.0,60.0,13.0,5.0,1.0,1.0,3,0,0,2,0,2
205,50283.0,GOARES13DEL02,27.0,4.8,15.506205,73.766668,15.636205,73.896668,14.0,2.0,2022.0,22.0,30.0,22.0,45.0,2.0,0.0,0,2,0,2,0,0
206,50782.0,ALHRES02DEL02,25.0,4.7,25.453436,81.833167,25.583436,81.963167,16.0,2.0,2022.0,17.0,45.0,17.0,55.0,2.0,1.0,0,3,2,2,0,2
207,12200.0,INDORES17DEL01,29.0,4.8,22.761226,75.887522,22.801226,75.927522,7.0,3.0,2022.0,14.0,20.0,14.0,35.0,1.0,0.0,3,0,1,2,0,0
208,16703.0,SURRES05DEL01,29.0,4.8,21.175104,72.804342,21.215104,72.844342,5.0,4.0,2022.0,12.0,10.0,12.0,15.0,1.0,0.0,5,0,2,2,0,0
209,41445.0,VADRES13DEL01,32.0,4.3,22.310237,73.158921,22.380237,73.228921,10.0,3.0,2022.0,21.0,60.0,22.0,5.0,1.0,1.0,5,1,3,3,0,0
210,33864.0,CHENRES14DEL02,34.0,4.2,13.026279,80.174568,13.106279,80.254568,23.0,3.0,2022.0,17.0,15.0,17.0,25.0,1.0,1.0,2,3,1,2,0,0
211,1224.0,SURRES14DEL02,34.0,4.2,21.157729,72.768726,21.207729,72.818726,5.0,3.0,2022.0,17.0,15.0,21.0,40.0,0.0,1.0,2,1,0,2,0,0
212,36836.0,MYSRES11DEL01,24.0,4.7,12.323225,76.630028,12.433225,76.740028,2.0,4.0,2022.0,17.0,40.0,17.0,45.0,2.0,0.0,2,3,3,2,0,2
213,5679.0,INDORES14DEL03,28.0,4.8,22.761593,75.886362,22.851593,75.976362,4.0,4.0,2022.0,17.0,10.0,17.0,15.0,1.0,1.0,3,3,1,2,0,0
214,36041.0,PUNERES14DEL03,25.0,4.9,18.516216,73.842527,18.606216,73.932527,25.0,3.0,2022.0,18.0,50.0,18.0,60.0,0.0,0.0,5,3,3,2,0,0
215,30667.0,MYSRES07DEL02,29.0,4.6,12.325461,76.632278,12.375461,76.682278,1.0,3.0,2022.0,18.0,50.0,18.0,55.0,0.0,0.0,4,3,3,2,0,0
216,17618.0,HYDRES05DEL02,22.0,4.8,17.433809,78.386744,17.563809,78.516744,23.0,3.0,2022.0,19.0,45.0,19.0,60.0,2.0,0.0,5,1,3,3,0,0
217,34640.0,RANCHIRES12DEL02,21.0,4.9,0.0,0.0,0.05,0.05,17.0,3.0,2022.0,20.0,30.0,20.0,40.0,2.0,0.0,1,1,0,3,0,0
218,12250.0,JAPRES12DEL03,29.0,5.0,26.902908,75.792934,26.962908,75.852934,5.0,4.0,2022.0,17.0,25.0,17.0,40.0,2.0,0.0,3,3,1,1,0,0
219,20795.0,CHENRES07DEL03,29.0,4.9,13.081878,80.248519,13.111878,80.278519,26.0,3.0,2022.0,20.0,50.0,20.0,55.0,1.0,0.0,3,1,2,2,0,0
220,15967.0,RANCHIRES13DEL02,29.0,4.8,23.374989,85.335486,23.424989,85.385486,3.0,3.0,2022.0,21.0,30.0,21.0,45.0,0.0,0.0,5,1,0,2,0,2
221,35516.0,COIMBRES08DEL01,30.0,4.9,11.001852,76.976268,11.111852,77.086268,23.0,3.0,2022.0,19.0,50.0,19.0,60.0,0.0,2.0,1,1,2,2,0,0
222,23557.0,INDORES02DEL02,35.0,3.7,22.651847,75.881991,22.731847,75.961991,6.0,3.0,2022.0,19.0,25.0,19.0,35.0,2.0,0.0,5,1,0,3,0,0
223,23985.0,MUMRES03DEL01,31.0,5.0,19.22384,72.841347,19.29384,72.911347,31.0,3.0,2022.0,19.0,25.0,19.0,40.0,2.0,1.0,4,1,3,2,0,0
224,13536.0,MUMRES15DEL01,21.0,5.0,19.176269,72.836721,19.246269,72.906721,31.0,3.0,2022.0,18.0,55.0,19.0,5.0,0.0,1.0,2,3,0,2,0,0
225,48688.0,MUMRES07DEL02,38.0,4.9,19.091458,72.827808,19.171458,72.907808,29.0,3.0,2022.0,17.0,25.0,17.0,30.0,1.0,1.0,3,3,2,2,0,0
226,27059.0,MUMRES15DEL03,32.0,4.3,19.176269,72.836721,19.236269,72.896721,13.0,3.0,2022.0,18.0,20.0,18.0,30.0,1.0,1.0,3,3,2,3,0,2
227,55102.0,KOLRES17DEL02,21.0,4.7,22.569358,88.433452,22.589358,88.453452,17.0,2.0,2022.0,9.0,10.0,9.0,15.0,2.0,1.0,5,2,1,3,0,2
228,36888.0,RANCHIRES13DEL03,26.0,4.8,23.374989,85.335486,23.434989,85.395486,11.0,3.0,2022.0,20.0,15.0,20.0,25.0,2.0,1.0,0,1,1,2,0,0
229,5196.0,BANGRES09DEL02,27.0,4.8,12.934179,77.615797,13.064179,77.745797,31.0,3.0,2022.0,19.0,35.0,19.0,50.0,0.0,1.0,0,1,2,2,0,0
230,32901.0,INDORES12DEL01,28.0,4.4,22.74806,75.8934,22.78806,75.9334,24.0,3.0,2022.0,12.0,30.0,12.0,45.0,0.0,1.0,3,0,1,2,0,0
231,49716.0,LUDHRES19DEL03,27.0,4.7,30.902872,75.826808,30.962872,75.886808,11.0,2.0,2022.0,19.0,20.0,19.0,35.0,0.0,0.0,3,1,3,2,0,0
232,7234.0,PUNERES20DEL03,24.0,4.8,18.592718,73.773572,18.652718,73.833572,5.0,4.0,2022.0,19.0,15.0,19.0,20.0,2.0,1.0,3,1,3,2,0,2
233,57353.0,KNPRES16DEL03,28.0,4.8,26.482581,80.315628,26.512581,80.345628,15.0,2.0,2022.0,23.0,35.0,23.0,50.0,2.0,0.0,2,2,3,2,0,2
234,56418.0,ALHRES16DEL03,24.0,4.6,25.450377,81.834236,25.540377,81.924236,16.0,2.0,2022.0,20.0,50.0,20.0,55.0,0.0,0.0,1,1,1,2,0,0
235,50640.0,LUDHRES02DEL02,24.0,3.5,0.0,0.0,0.05,0.05,11.0,2.0,2022.0,19.0,20.0,19.0,30.0,0.0,1.0,4,1,0,2,0,0
236,21877.0,RANCHIRES20DEL01,25.0,4.7,23.39925,85.390464,23.40925,85.400464,19.0,3.0,2022.0,9.0,35.0,9.0,45.0,0.0,1.0,4,2,3,2,0,0
237,18521.0,VADRES13DEL03,25.0,5.0,22.310237,73.158921,22.340237,73.188921,30.0,3.0,2022.0,20.0,50.0,20.0,60.0,1.0,0.0,0,1,3,2,0,2
238,49723.0,LUDHRES07DEL02,22.0,4.8,0.0,0.0,0.02,0.02,17.0,2.0,2022.0,9.0,40.0,9.0,55.0,0.0,0.0,0,2,1,2,0,2
239,32266.0,HYDRES08DEL02,23.0,4.9,17.438263,78.397865,17.458263,78.417865,13.0,3.0,2022.0,8.0,30.0,8.0,40.0,2.0,1.0,2,2,1,1,0,2
240,22992.0,MUMRES08DEL01,26.0,4.8,19.065838,72.832658,19.175838,72.942658,27.0,3.0,2022.0,20.0,50.0,20.0,60.0,0.0,1.0,0,1,3,2,0,0
241,3710.0,HYDRES06DEL01,37.0,5.0,17.455894,78.375467,17.525894,78.445467,12.0,3.0,2022.0,23.0,30.0,23.0,40.0,0.0,1.0,5,2,2,2,0,0
242,20107.0,MYSRES02DEL02,32.0,4.9,12.304569,76.643622,12.384569,76.723622,2.0,4.0,2022.0,19.0,25.0,19.0,35.0,1.0,2.0,1,1,1,2,0,0
243,12307.0,RANCHIRES03DEL01,39.0,4.7,0.0,0.0,0.01,0.01,19.0,3.0,2022.0,9.0,50.0,10.0,5.0,2.0,1.0,1,2,2,2,0,2
244,20466.0,JAPRES15DEL03,34.0,4.7,26.891191,75.802083,26.981191,75.892083,6.0,3.0,2022.0,23.0,15.0,23.0,20.0,0.0,1.0,4,2,1,2,0,0
245,16695.0,MUMRES16DEL02,34.0,4.6,19.120083,72.907385,19.250083,73.037385,27.0,3.0,2022.0,23.0,30.0,23.0,40.0,1.0,1.0,4,2,3,3,0,0
246,55338.0,AURGRES18DEL02,33.0,4.9,19.888716,75.321461,19.908716,75.341461,15.0,2.0,2022.0,9.0,30.0,9.0,35.0,1.0,0.0,1,2,1,2,0,0
247,20633.0,HYDRES13DEL03,22.0,4.5,17.431477,78.40035,17.461477,78.43035,21.0,3.0,2022.0,22.0,60.0,23.0,10.0,0.0,1.0,5,2,1,2,0,0
248,22979.0,VADRES20DEL01,37.0,4.9,22.311358,73.164798,22.321358,73.174798,26.0,3.0,2022.0,10.0,55.0,11.0,5.0,1.0,0.0,2,2,2,3,0,0
249,36673.0,MYSRES010DEL02,23.0,5.0,12.321214,76.621094,12.341214,76.641094,1.0,3.0,2022.0,10.0,45.0,10.0,50.0,1.0,0.0,0,2,0,3,0,2
250,33166.0,SURRES03DEL02,30.0,4.9,21.186884,72.793616,21.236884,72.843616,3.0,4.0,2022.0,19.0,40.0,19.0,45.0,1.0,0.0,5,1,3,2,0,2
251,51786.0,KOCRES03DEL01,22.0,4.9,10.020683,76.310631,10.090683,76.380631,16.0,2.0,2022.0,18.0,35.0,18.0,40.0,1.0,1.0,2,3,1,2,0,2
252,48156.0,MYSRES19DEL03,37.0,5.0,12.334022,76.618203,12.364022,76.648203,7.0,3.0,2022.0,18.0,45.0,18.0,55.0,1.0,0.0,0,3,0,3,0,0
253,34358.0,VADRES16DEL01,30.0,4.7,0.0,0.0,0.01,0.01,5.0,3.0,2022.0,9.0,40.0,9.0,50.0,0.0,0.0,0,2,3,2,0,0
254,45230.0,MYSRES03DEL01,23.0,2.8,12.299524,76.64262,12.409524,76.75262,8.0,3.0,2022.0,22.0,55.0,23.0,5.0,2.0,0.0,4,2,2,3,0,0
255,29280.0,MYSRES03DEL01,23.0,4.5,12.299524,76.64262,12.309524,76.65262,28.0,3.0,2022.0,9.0,10.0,9.0,20.0,1.0,0.0,0,2,1,2,0,0
256,20609.0,BANGRES010DEL03,36.0,4.6,12.933298,77.614293,12.963298,77.644293,5.0,4.0,2022.0,19.0,35.0,19.0,40.0,0.0,1.0,4,1,3,2,0,0
257,16391.0,SURRES08DEL02,20.0,4.7,21.173343,72.792731,21.303343,72.922731,4.0,4.0,2022.0,17.0,20.0,17.0,30.0,1.0,1.0,4,3,3,3,0,2
258,43421.0,HYDRES15DEL02,38.0,4.9,17.45971,78.368855,17.58971,78.498855,4.0,4.0,2022.0,20.0,10.0,20.0,25.0,0.0,1.0,0,1,2,2,1,0
259,37938.0,BANGRES20DEL01,35.0,4.7,12.972161,77.596014,13.082161,77.706014,6.0,4.0,2022.0,22.0,10.0,22.0,25.0,1.0,1.0,5,2,3,2,0,0
260,36023.0,JAPRES18DEL02,36.0,4.9,26.913987,75.752891,26.963987,75.802891,3.0,3.0,2022.0,23.0,40.0,23.0,50.0,2.0,0.0,0,2,1,1,0,0
261,42716.0,PUNERES11DEL01,24.0,4.5,18.533811,73.899315,18.603811,73.969315,23.0,3.0,2022.0,20.0,20.0,20.0,35.0,1.0,0.0,4,1,2,2,0,0
262,55187.0,KNPRES010DEL02,20.0,4.7,26.47775,80.351569,26.52775,80.401569,13.0,2.0,2022.0,18.0,25.0,18.0,30.0,1.0,1.0,1,3,2,2,0,0
263,13027.0,CHENRES09DEL02,24.0,4.2,13.044694,80.26147,13.174694,80.39147,31.0,3.0,2022.0,20.0,55.0,20.0,60.0,0.0,0.0,5,1,3,2,0,0
264,47129.0,CHENRES04DEL01,28.0,4.9,13.02978,80.208812,13.09978,80.278812,4.0,4.0,2022.0,17.0,60.0,18.0,5.0,1.0,1.0,2,3,2,2,0,0
265,47827.0,INDORES11DEL02,39.0,4.9,22.751234,75.88949,22.831234,75.96949,10.0,3.0,2022.0,23.0,10.0,23.0,20.0,0.0,1.0,1,2,1,2,0,2
266,32391.0,MUMRES16DEL02,37.0,4.1,19.120083,72.907385,19.250083,73.037385,2.0,3.0,2022.0,17.0,30.0,17.0,40.0,1.0,2.0,0,3,2,3,0,0
267,12203.0,JAPRES05DEL02,26.0,4.6,26.905287,75.794592,26.925287,75.814592,28.0,3.0,2022.0,8.0,15.0,8.0,30.0,1.0,1.0,2,2,1,3,0,0
268,29609.0,COIMBRES05DEL02,32.0,4.6,11.022169,76.999594,11.102169,77.079594,14.0,3.0,2022.0,23.0,40.0,23.0,55.0,1.0,1.0,2,2,1,2,0,2
269,28921.0,PUNERES16DEL01,30.0,4.8,18.536718,73.830327,18.646718,73.940327,23.0,3.0,2022.0,19.0,30.0,19.0,40.0,1.0,1.0,4,1,2,2,0,0
270,22084.0,JAPRES010DEL03,36.0,4.4,26.921411,75.793604,27.061411,75.933604,29.0,3.0,2022.0,17.0,15.0,17.0,30.0,0.0,1.0,4,3,0,2,0,0
271,4180.0,INDORES14DEL02,27.0,4.7,22.761593,75.886362,22.781593,75.906362,28.0,3.0,2022.0,8.0,55.0,8.0,60.0,2.0,0.0,1,2,0,2,0,0
272,13471.0,RANCHIRES20DEL02,34.0,4.9,23.39925,85.390464,23.52925,85.520464,14.0,3.0,2022.0,22.0,30.0,22.0,40.0,0.0,1.0,4,2,1,2,0,0
273,2641.0,PUNERES13DEL02,34.0,4.9,18.56245,73.916619,18.61245,73.966619,17.0,3.0,2022.0,21.0,55.0,22.0,10.0,2.0,1.0,1,1,1,3,0,2
274,30419.0,SURRES02DEL01,39.0,4.6,21.186608,72.794136,21.226608,72.834136,26.0,3.0,2022.0,13.0,20.0,13.0,35.0,1.0,1.0,5,0,0,3,0,0
275,12753.0,RANCHIRES18DEL02,20.0,4.7,23.351489,85.324253,23.401489,85.374253,17.0,3.0,2022.0,19.0,10.0,19.0,20.0,1.0,1.0,4,1,3,2,0,2
276,40686.0,CHENRES19DEL02,32.0,4.9,12.986047,80.218114,13.036047,80.268114,1.0,3.0,2022.0,23.0,25.0,23.0,40.0,2.0,0.0,4,2,0,2,0,0
277,56683.0,AGRRES12DEL01,20.0,4.6,27.165108,78.015053,27.205108,78.055053,15.0,2.0,2022.0,16.0,35.0,16.0,50.0,2.0,1.0,2,3,0,3,0,0
278,24630.0,PUNERES04DEL01,23.0,4.2,18.51421,73.838429,18.58421,73.908429,20.0,3.0,2022.0,17.0,35.0,17.0,45.0,2.0,0.0,1,3,0,1,0,0
279,57783.0,AURGRES18DEL02,30.0,5.0,19.888716,75.321461,19.908716,75.341461,13.0,2.0,2022.0,8.0,35.0,8.0,45.0,2.0,0.0,0,2,0,3,0,2
280,51469.0,LUDHRES13DEL02,32.0,4.6,30.893234,75.82172,31.023234,75.95172,16.0,2.0,2022.0,18.0,60.0,19.0,10.0,0.0,1.0,4,3,3,2,0,0
281,57648.0,ALHRES12DEL03,23.0,4.6,25.443994,81.860187,25.583994,82.000187,18.0,2.0,2022.0,22.0,45.0,22.0,60.0,2.0,0.0,5,2,1,2,0,0
282,48625.0,COIMBRES20DEL01,36.0,4.3,10.994136,76.963303,11.064136,77.033303,31.0,3.0,2022.0,22.0,40.0,22.0,55.0,0.0,1.0,1,2,2,2,0,0
283,23240.0,COIMBRES13DEL03,31.0,4.9,11.003669,76.976494,11.033669,77.006494,5.0,4.0,2022.0,23.0,40.0,23.0,45.0,2.0,0.0,2,2,0,3,0,0
284,27430.0,SURRES18DEL01,22.0,4.8,21.149834,72.778666,21.259834,72.888666,20.0,3.0,2022.0,17.0,30.0,17.0,35.0,1.0,1.0,2,3,3,2,0,0
285,16006.0,MYSRES03DEL02,26.0,5.0,12.299524,76.64262,12.429524,76.77262,23.0,3.0,2022.0,23.0,55.0,24.0,5.0,0.0,1.0,0,2,3,2,0,0
286,5609.0,MUMRES11DEL01,28.0,4.6,18.994237,72.825553,19.104237,72.935553,29.0,3.0,2022.0,23.0,30.0,23.0,40.0,0.0,1.0,2,2,3,2,0,0
287,45543.0,MYSRES05DEL02,29.0,4.7,12.323978,76.627961,12.453978,76.757961,20.0,3.0,2022.0,17.0,25.0,17.0,40.0,1.0,0.0,4,3,0,3,0,0
